name,host_identity_verified,host_name,neighbourhood_group,neighbourhood,lat,long,country,country_code,instant_bookable,cancellation_policy,room_type,construction_year,price,service_fee,minimum_nights,number_of_reviews
Brooklyn's Bed & Breakfast (3 BR),unconfirmed,Athelstan,Brooklyn,Prospect-Lefferts Gardens,40.66034,-73.95981,United States,US,False,moderate,Entire home/apt,2003.0,640,128,2.0,64.0
Private bedroom in Williamsburg industrial loft,verified,Julie,Brooklyn,Williamsburg,40.70431,-73.93273,United States,US,False,strict,Private room,2013.0,976,195,12.0,0.0
ONLY 4.4 MILES TO MIDTOWN MANHATTAN,verified,Charles,Queens,Maspeth,40.72344,-73.91052,United States,US,False,moderate,Entire home/apt,2016.0,1148,230,2.0,51.0
Romantic hide out in brooklyn,unconfirmed,Amy,Brooklyn,Bedford-Stuyvesant,40.68314,-73.92981,United States,US,False,moderate,Private room,2006.0,70,14,2.0,90.0
Brooklyn 1 bedroom near it all,unconfirmed,Kris,Brooklyn,Bedford-Stuyvesant,40.69463,-73.94938,United States,US,False,strict,Entire home/apt,2014.0,798,160,7.0,4.0
Cozy brownstone studio in the heart of Harlem!,verified,Farrah,Manhattan,East Harlem,40.80674,-73.94146,United States,US,True,strict,Private room,2006.0,476,95,1.0,4.0
Stunning bedroom in the best neighborhood of NYC,unconfirmed,Montserrat,Manhattan,Midtown,40.756,-73.97078,United States,US,False,flexible,Private room,2006.0,646,129,3.0,19.0
Modern 1 bed/duplex southslope Brooklyn,verified,Erin,Brooklyn,Sunset Park,40.65948,-73.99243,United States,US,True,moderate,Entire home/apt,2018.0,727,145,7.0,0.0
Charming West Village Brownstone w/Private Terrace,unconfirmed,Ro,Manhattan,West Village,40.73898,-74.00415,United States,US,True,moderate,Entire home/apt,2016.0,972,194,5.0,10.0
Huge Comfy Room,verified,Juliette,Brooklyn,Bushwick,40.70163,-73.9227,United States,US,False,moderate,Private room,2007.0,903,181,2.0,0.0
Cozy East Village Apartment Room.,verified,Jenna,Manhattan,East Village,40.72423,-73.97885,United States,US,False,moderate,Private room,2014.0,101,20,1.0,0.0
Penthouse w/ private Manhattan skyline view deck!,Unknown,Christi,Brooklyn,Greenpoint,40.72347,-73.94039,United States,US,False,flexible,Entire home/apt,2003.0,316,63,3.0,4.0
Large and cosy apartment - Upper east!,Unknown,Maria,Manhattan,Upper East Side,40.77672,-73.95559,United States,US,True,moderate,Private room,2005.0,283,57,3.0,14.0
Sunny Chelsea Oasis,Unknown,Eric,Manhattan,Chelsea,40.74503,-73.99922,United States,US,True,strict,Entire home/apt,2006.0,1024,205,2.0,92.0
Renovated 1BR Penthouse Oasis In Brownstone,Unknown,Rocco,Manhattan,Harlem,40.80767,-73.95127,United States,US,True,strict,Entire home/apt,2020.0,1172,234,3.0,56.0
"Sunny room in Sunset Park, Brooklyn",Unknown,Keisuke,Brooklyn,Sunset Park,40.64364,-74.01206,United States,US,False,flexible,Private room,2020.0,433,87,7.0,0.0
Nice Private Studio Apartment,Unknown,Alexandra,Manhattan,East Harlem,40.79747,-73.93559,United States,US,True,strict,Entire home/apt,2008.0,707,141,1.0,124.0
"Wyndham Midtown: E 45th St., NYC",Unknown,BNB-Resorts By RC,Manhattan,Midtown,40.75382,-73.97192,United States,US,True,flexible,Entire home/apt,2011.0,614,123,3.0,4.0
Peaceful Spacious 1 Bdrm Apt in Carroll Gardens,Unknown,Shari,Brooklyn,Carroll Gardens,40.67735,-73.99706,United States,US,True,flexible,Entire home/apt,2007.0,611,122,7.0,17.0
Great 1 bedroom Apartment,Unknown,Vasili,Manhattan,Washington Heights,40.8531,-73.93872,United States,US,True,strict,Entire home/apt,2016.0,119,24,2.0,0.0
Two Charming Bedrooms in the Lower East Side,Unknown,Avery,Manhattan,Lower East Side,40.71919,-73.99208,United States,US,False,strict,Private room,2022.0,435,87,1.0,0.0
Large Private Apartment in Clinton Hill,Unknown,Samuel,Brooklyn,Bedford-Stuyvesant,40.68076,-73.95751,United States,US,True,moderate,Private room,2010.0,1150,230,5.0,4.0
Gorgeous Large Room near LGA,Unknown,Omar £ Jacqueline,Queens,East Elmhurst,40.76441,-73.88943,United States,US,True,moderate,Private room,2018.0,999,200,2.0,9.0
Stunning Brooklyn Condo,Unknown,Cindy,Brooklyn,Greenpoint,40.73677,-73.95418,United States,US,False,moderate,Entire home/apt,2020.0,635,127,90.0,1.0
East Williamsburg Cozy Studio,Unknown,Robert,Brooklyn,Williamsburg,40.71237,-73.93899,United States,US,False,strict,Entire home/apt,2015.0,900,180,2.0,13.0
Private room in Williamsburg 15 mins from city,Unknown,Ed,Brooklyn,Williamsburg,40.71708,-73.94278,United States,US,False,moderate,Private room,2022.0,430,86,7.0,0.0
Fort Greene bungalow,Unknown,Emi,Brooklyn,Fort Greene,40.69701,-73.97524,United States,US,True,flexible,Private room,2004.0,304,61,2.0,0.0
"Beautiful urban sanctuary in Park Slope, Brooklyn",Unknown,Jac,Brooklyn,Park Slope,40.68057,-73.97722,United States,US,True,strict,Entire home/apt,2009.0,550,110,30.0,3.0
1 private room in a spacious+quiet Park Slope apt,verified,Noam,Brooklyn,Park Slope,40.66825,-73.98432,United States,US,True,strict,Private room,2005.0,559,112,3.0,4.0
1 bedroom available in heart of east village,verified,Emily,Manhattan,East Village,40.72787,-73.9792,United States,US,True,moderate,Private room,2009.0,637,127,7.0,0.0
Cozy and Cute 1 bdrm in perfect Midtown location,verified,Kate,Manhattan,Hell's Kitchen,40.76468,-73.9868,United States,US,True,moderate,Entire home/apt,2012.0,343,69,30.0,4.0
2BEDS or DOUBLE BED (KINGSIZE) / PRIVATE BATHROOM,unconfirmed,Eugon And David,Brooklyn,Bushwick,40.68886,-73.91906,United States,US,True,moderate,Private room,2016.0,1099,220,5.0,65.0
Woodside private room for visitors!,unconfirmed,Dongho,Queens,Woodside,40.74271,-73.9046,United States,US,False,flexible,Private room,2019.0,735,147,3.0,1.0
EXQUISITE TRANQUIL QUIET ROOM IN NYC,verified,Jonathan,Queens,Astoria,40.77255,-73.93023,United States,US,True,strict,Private room,2009.0,736,147,3.0,26.0
"NYMT60-1 LUXURY! Studio,Cozy,Gym,doorman st-6",verified,MyCity,Manhattan,Hell's Kitchen,40.76242,-73.98813,United States,US,True,moderate,Entire home/apt,2019.0,926,185,30.0,6.0
Tribeca one bedroom apt - jan 13-30th,verified,T,Manhattan,Chinatown,40.71471,-73.9993,United States,US,False,flexible,Entire home/apt,2014.0,948,190,7.0,0.0
Your stay at NYC Artist Home,unconfirmed,Anna,Manhattan,Harlem,40.82621,-73.95104,United States,US,True,flexible,Private room,2008.0,1028,206,2.0,80.0
Clean and Cozy room in Central Manhattan,unconfirmed,Jill,Manhattan,Hell's Kitchen,40.76738,-73.98565,United States,US,False,flexible,Private room,2015.0,850,170,30.0,2.0
Prime location 15-20mins to manhattan.nearall.C.,verified,Taka,Queens,Elmhurst,40.73734,-73.87215,United States,US,True,flexible,Entire home/apt,2018.0,425,85,4.0,50.0
Entire studio Apartment in New York City.,unconfirmed,Roger,Manhattan,West Village,40.72999,-74.00475,United States,US,True,moderate,Entire home/apt,2020.0,438,88,5.0,9.0
Private midtown Apt w/ shared bath,unconfirmed,Roy,Manhattan,Midtown,40.75369,-73.96679,United States,US,True,strict,Private room,2017.0,1019,204,2.0,21.0
Spacious and cozy room 25minutes from Manhattan,verified,Shay,Brooklyn,East Flatbush,40.64836,-73.94547,United States,US,False,flexible,Private room,2015.0,388,78,13.0,22.0
Bright room with full size bed.,verified,Daniel,Brooklyn,Prospect-Lefferts Gardens,40.65961,-73.9592,United States,US,True,strict,Private room,2010.0,710,142,1.0,1.0
2 Bedroom Apt.-30 secs from C train,unconfirmed,Stephen,Brooklyn,Bedford-Stuyvesant,40.67983,-73.92121,United States,US,False,flexible,Entire home/apt,2011.0,733,147,2.0,80.0
2 Bedroom Loft in Clinton Hill,unconfirmed,Chris,Brooklyn,Bedford-Stuyvesant,40.69089,-73.95854,United States,US,True,strict,Entire home/apt,2014.0,740,148,2.0,13.0
"Beautiful Upper East Side 1 BR Apt, Charming!",verified,Sheri,Manhattan,Upper East Side,40.77327,-73.9547,United States,US,True,flexible,Entire home/apt,2009.0,552,110,3.0,0.0
Newly renovated 1 bdrm right by trains. Entire apt,verified,Delphina,Brooklyn,Crown Heights,40.67024,-73.93406,United States,US,False,flexible,Entire home/apt,2003.0,471,94,1.0,7.0
"Charming, Authentic Village Walkup",unconfirmed,Cody,Manhattan,West Village,40.73194,-74.00254,United States,US,False,moderate,Entire home/apt,2011.0,1107,221,3.0,20.0
Spacious 1 Bedroom in Washington Heights,verified,Lai-Lin,Manhattan,Washington Heights,40.83537,-73.93974,United States,US,True,strict,Entire home/apt,2022.0,933,187,3.0,4.0
"NYMT06-1 LUXURY! one bedroom,Gym,doorman Ap-A",verified,MyCity,Manhattan,Hell's Kitchen,40.76591,-73.99016,United States,US,True,moderate,Entire home/apt,2008.0,854,171,45.0,5.0
1.5 Bedroom in Fantastic Fort Greene!,unconfirmed,Sara,Brooklyn,Fort Greene,40.68586,-73.97269,United States,US,False,strict,Entire home/apt,2015.0,311,62,5.0,12.0
"Huge Cosy Room in E.Williamsburg,Rooftop &Backyard",unconfirmed,Nadav,Brooklyn,Williamsburg,40.70867,-73.94061,United States,US,True,flexible,Private room,2022.0,685,137,3.0,59.0
Sunny 1 bedroom in the heart of Greenpoint,verified,Caroline,Brooklyn,Greenpoint,40.72411,-73.94182,United States,US,True,strict,Entire home/apt,2005.0,1036,207,2.0,21.0
Very Chic and SUPER Convenient South Harlem Apt,verified,Patrice,Manhattan,Harlem,40.80283,-73.95569,United States,US,False,flexible,Entire home/apt,2016.0,1170,234,2.0,4.0
"Gramercy Heaven, right off Park Ave",unconfirmed,Casey,Manhattan,Midtown,40.74489,-73.98382,United States,US,False,strict,Entire home/apt,2013.0,1043,209,2.0,0.0
Beautiful Brooklyn 3-Bedroom Duplex,verified,Michael,Brooklyn,Bedford-Stuyvesant,40.67948,-73.90822,United States,US,False,strict,Entire home/apt,2018.0,927,185,2.0,112.0
Beautiful Fort Greene triplex with Yard,unconfirmed,Bettina,Brooklyn,Fort Greene,40.6864,-73.96882,United States,US,True,flexible,Entire home/apt,2003.0,620,124,3.0,1.0
Spacious Duplex Apartment in South Williamsburg,verified,Alex,Brooklyn,Williamsburg,40.71285,-73.96477,United States,US,True,strict,Entire home/apt,2019.0,956,191,4.0,42.0
Williamsburg Escape - Lorimier L,verified,Vanessa,Brooklyn,Williamsburg,40.71246,-73.95308,United States,US,False,strict,Private room,2004.0,222,44,2.0,0.0
12 East 86th St full furnished,unconfirmed,Raymond,Manhattan,Upper East Side,40.78046,-73.96047,United States,US,False,flexible,Entire home/apt,2018.0,451,90,30.0,0.0
Cozy one bedroom apartment,unconfirmed,Miles,Manhattan,Harlem,40.82777,-73.9407,United States,US,False,moderate,Entire home/apt,2011.0,321,64,1.0,145.0
"Cozy, sun-splashed room in two-floor apartment",unconfirmed,Michael,Brooklyn,Williamsburg,40.71483,-73.94935,United States,US,False,flexible,Private room,2009.0,601,120,30.0,13.0
"Room with the balcony, fits 3!",unconfirmed,Simon,Manhattan,East Harlem,40.79501,-73.94448,United States,US,True,flexible,Private room,2012.0,709,142,1.0,109.0
Quiet comfortable  near Times Sq.,unconfirmed,Maya,Manhattan,Hell's Kitchen,40.7586,-73.98974,United States,US,True,strict,Private room,2015.0,676,135,2.0,144.0
Casa Soho 2 Bedroom 2 bath,verified,Michael,Manhattan,SoHo,40.72182,-74.00033,United States,US,False,flexible,Entire home/apt,2021.0,676,135,3.0,0.0
Light up room close to Central Park,verified,Simon,Manhattan,East Harlem,40.79453,-73.94543,United States,US,True,moderate,Private room,2015.0,227,45,1.0,110.0
1 Bedroom - Beautiful and Cozy Brownstone in Bklyn,unconfirmed,Julia,Brooklyn,Crown Heights,40.67676,-73.94513,United States,US,True,flexible,Entire home/apt,2004.0,817,163,3.0,25.0
Underground Palace,verified,Yves,Brooklyn,East Flatbush,40.63876,-73.95073,United States,US,False,flexible,Entire home/apt,2019.0,962,192,2.0,72.0
"Private, Windsor Terrace Studio",unconfirmed,Georgia And Kevin,Brooklyn,Windsor Terrace,40.65552,-73.97493,United States,US,False,strict,Entire home/apt,2014.0,989,198,1.0,122.0
High Ceilings steps to Barclay Cntr,unconfirmed,Rebekah,Brooklyn,Park Slope,40.67697,-73.97406,United States,US,False,flexible,Entire home/apt,2003.0,687,137,1.0,108.0
"Bright, Spacious, Clean Loft Space with Balcony!",verified,Gina,Brooklyn,Bedford-Stuyvesant,40.68949,-73.9557,United States,US,False,flexible,Entire home/apt,2019.0,1068,214,3.0,9.0
FAB 1BD Sunnyside Gardens Apt with Patio,verified,Ryan,Queens,Sunnyside,40.74801,-73.91777,United States,US,False,moderate,Entire home/apt,2011.0,910,182,2.0,0.0
Charming and Artsy LES 1-Bedroom,verified,Paul,Manhattan,Lower East Side,40.71789,-73.98308,United States,US,False,moderate,Entire home/apt,2013.0,716,143,28.0,12.0
Twin bed-Close to Columbia U & Central Park,verified,Jaleh,Manhattan,Harlem,40.80172,-73.95538,United States,US,True,moderate,Private room,2017.0,586,117,1.0,226.0
"TRAIN NEAR, 10JFK, 30LGA CuteBedr in3Bed,Manhattan",verified,Triny,Queens,Richmond Hill,40.68979,-73.82974,United States,US,True,flexible,Private room,2003.0,143,29,1.0,16.0
Modern & classic 3-BR apt in private brownstone,unconfirmed,Christine,Brooklyn,Park Slope,40.67451,-73.97501,United States,US,False,strict,Entire home/apt,2015.0,481,96,2.0,119.0
Modern Apartment...Great Location,unconfirmed,Raja,Queens,Astoria,40.76746,-73.92781,United States,US,True,strict,Private room,2005.0,637,127,7.0,0.0
맨하튼 소호 거리 주변 2인실,unconfirmed,Eunjin,Manhattan,Midtown,40.75329,-73.9888,United States,US,True,moderate,Private room,2016.0,990,198,2.0,1.0
Practical Modern 2 Bedroom Apartment on Subway,unconfirmed,Sasha,Bronx,Fordham,40.85318,-73.90204,United States,US,True,moderate,Entire home/apt,2016.0,525,105,90.0,10.0
Private Studio Apartment in a Historic Brownstone,verified,Jacob,Manhattan,Harlem,40.80842,-73.95568,United States,US,True,flexible,Private room,2004.0,497,99,1.0,132.0
Spacious & Stylish Top Floor 1BR (Whole Apt),verified,Kimberly,Manhattan,Chinatown,40.71423,-73.99442,United States,US,False,strict,Entire home/apt,2011.0,445,89,1.0,65.0
Cozy Double Bedroom in Williamsburg,verified,Ioanna,Brooklyn,Williamsburg,40.71064,-73.95919,United States,US,True,flexible,Private room,2015.0,1063,213,1.0,2.0
Room in East Williamsburg,verified,Dustin,Brooklyn,Williamsburg,40.70921,-73.94144,United States,US,True,flexible,Private room,2010.0,858,172,1.0,2.0
Private Room in Central Manhattan,unconfirmed,Abbi,Manhattan,Flatiron District,40.74147,-73.98577,United States,US,False,flexible,Private room,2016.0,526,105,2.0,3.0
Oasis Retreat Bed-Stuy Brooklyn,verified,Steve,Brooklyn,Bedford-Stuyvesant,40.68039,-73.94302,United States,US,True,strict,Entire home/apt,2019.0,310,62,3.0,57.0
Adorable Lower East Side room with Patio,verified,Charlotte,Manhattan,Chinatown,40.71723,-73.99162,United States,US,True,strict,Private room,2021.0,745,149,1.0,0.0
Brooklyn Pied-à-Terre 2 Bed 31 day minimum,unconfirmed,Julian,Brooklyn,Bushwick,40.68637,-73.91133,United States,US,True,flexible,Entire home/apt,2009.0,1139,228,31.0,99.0
"Park Avenue South, Svcd Studio Apt",verified,Ken,Manhattan,Murray Hill,40.74811,-73.97868,United States,US,False,moderate,Entire home/apt,2010.0,140,28,30.0,1.0
COZY  PRIVATE APARTMENT-HOUSE W/ EXTRA MEDIA ROOM,unconfirmed,Vilena,Queens,Jamaica,40.66893,-73.77144,United States,US,False,flexible,Private room,2007.0,1172,234,3.0,1.0
"Centrally Located, Large, Clean, Private Bedroom",unconfirmed,Donna,Manhattan,West Village,40.73702,-73.99739,United States,US,True,flexible,Private room,2015.0,863,173,1.0,0.0
"Hip, Vibrant, COLORFUL Downtown Manhattan 1 Bed",verified,Evan,Manhattan,Chinatown,40.71489,-73.99459,United States,US,False,moderate,Entire home/apt,2009.0,763,153,2.0,45.0
HUGE Master Bedroom in Remodeled Brownstone.,unconfirmed,Josh,Brooklyn,Bedford-Stuyvesant,40.69493,-73.94525,United States,US,False,moderate,Private room,2022.0,291,58,3.0,2.0
NYC Sunny Private Flat In Heart of it All.,verified,Kimberly,Brooklyn,Bedford-Stuyvesant,40.69318,-73.95669,United States,US,False,flexible,Private room,2007.0,601,120,2.0,35.0
Modern 2 Bed 2 Bath with private roof deck,verified,Adrian,Brooklyn,Prospect Heights,40.68237,-73.97286,United States,US,True,flexible,Entire home/apt,2008.0,153,31,3.0,6.0
"Fully Furnished 4bedroom/2bathroom In Brooklyn, NY",unconfirmed,Jeanne,Brooklyn,Bushwick,40.69455,-73.91118,United States,US,True,flexible,Entire home/apt,2017.0,1106,221,30.0,1.0
"Female, Shared, Cozy, Huge Harlem Studio Apt",verified,Alanah,Manhattan,Harlem,40.81335,-73.95616,United States,US,False,strict,Shared room,2022.0,1070,214,1.0,36.0
Cozy Brooklyn Apartment,unconfirmed,Morgan,Brooklyn,Bedford-Stuyvesant,40.6896,-73.9326,United States,US,True,flexible,Private room,2014.0,636,127,1.0,1.0
Spacious Studio apt—1 Subway stop from Manhattan,verified,Lucia,Bronx,Mott Haven,40.8115,-73.9258,United States,US,False,strict,Entire home/apt,2022.0,130,26,7.0,0.0
Quiet place to stay in Harlem,unconfirmed,Jose,Manhattan,Harlem,40.82818,-73.9389,United States,US,True,flexible,Private room,2019.0,318,64,4.0,75.0
Large apartment by the park. Close to trains.,verified,Tomek,Brooklyn,Flatbush,40.65229,-73.9603,United States,US,False,moderate,Entire home/apt,2011.0,1189,238,1.0,0.0
Manhattan - 15 mins to Midtown!,unconfirmed,Nidia,Manhattan,Washington Heights,40.84941,-73.93432,United States,US,False,flexible,Private room,2008.0,1070,214,3.0,51.0
Room in beautiful duplex brownstone with garden,unconfirmed,Katherine,Brooklyn,Crown Heights,40.67089,-73.95473,United States,US,True,strict,Private room,2003.0,88,18,3.0,0.0
Private Room in Brooklyn (E.Williamsburg),verified,Agona,Brooklyn,Williamsburg,40.70811,-73.9326,United States,US,True,moderate,Private room,2011.0,754,151,4.0,3.0
Huge Apartment for Experiencing New York,verified,Clayton,Manhattan,Harlem,40.82851,-73.94054,United States,US,True,moderate,Private room,2009.0,156,31,1.0,0.0
"20 min to Manhattan, Spacious 2BD in Brooklyn, NYC",verified,Ziggy & Rome,Brooklyn,Bushwick,40.69692,-73.90832,United States,US,True,moderate,Entire home/apt,2005.0,838,168,4.0,76.0
Spacious Artist Bedroom — 30 Min to Manhattan!,unconfirmed,Ksenia & Masha,Brooklyn,Bedford-Stuyvesant,40.67692,-73.91541,United States,US,True,moderate,Private room,2008.0,1050,210,3.0,16.0
Delight in Your Home Away from Home in NYC!,verified,Paul,Bronx,Soundview,40.82987,-73.86608,United States,US,True,strict,Entire home/apt,2016.0,872,174,2.0,105.0
Cozy sunny NYC/BK view,unconfirmed,Wesly/Jessica,Brooklyn,Crown Heights,40.67356,-73.9321,United States,US,True,strict,Private room,2003.0,984,197,2.0,101.0
The Happy Hideaway,unconfirmed,Jenn,Brooklyn,South Slope,40.6618,-73.98234,United States,US,False,strict,Entire home/apt,2019.0,1162,232,2.0,12.0
1 Bedroom in Great Brooklyn Neighborhood,unconfirmed,Robert,Brooklyn,Bay Ridge,40.63295,-74.03028,United States,US,False,flexible,Entire home/apt,2006.0,107,21,60.0,1.0
Large Studio New York-Bronx comfortable,unconfirmed,Pietro,Bronx,Morris Park,40.84906,-73.85418,United States,US,True,moderate,Private room,2022.0,702,140,3.0,14.0
Clean & Large room hearth of NYC Midtown!!,unconfirmed,Tomas,Manhattan,Midtown,40.75481,-73.96982,United States,US,True,flexible,Private room,2020.0,741,148,9.0,53.0
"Luxurious & Modern, Private Deck + Great location",verified,Lee,Brooklyn,Prospect Heights,40.68018,-73.96422,United States,US,True,flexible,Entire home/apt,2020.0,439,88,2.0,154.0
Private bedroom,unconfirmed,Anamaria & Ricardo,Manhattan,East Harlem,40.78805,-73.94924,United States,US,True,strict,Private room,2004.0,337,67,6.0,2.0
"Quiet cozy apartment, air-conditioned room",verified,Danielle,Manhattan,Washington Heights,40.84353,-73.94201,United States,US,True,strict,Private room,2004.0,1040,208,3.0,34.0
Empire Room in Spacious Apartment,verified,Igam,Brooklyn,Gravesend,40.58906,-73.98245,United States,US,True,strict,Private room,2020.0,427,85,3.0,52.0
Cozy West Village Studio,unconfirmed,Natasha,Manhattan,Greenwich Village,40.73239,-73.9996,United States,US,False,flexible,Entire home/apt,2004.0,589,118,2.0,15.0
Sunny private room in Homecrest Ave Brooklyn,unconfirmed,Sam,Brooklyn,Sheepshead Bay,40.59338,-73.9579,United States,US,True,moderate,Private room,2012.0,636,127,2.0,82.0
Beautiful Manhattan apt. blocks from Central Park,unconfirmed,Monica,Manhattan,Harlem,40.80249,-73.95622,United States,US,True,moderate,Private room,2003.0,553,111,5.0,2.0
Large NYC room billionaires row 5 min CentralPark!,unconfirmed,Natalie,Manhattan,Upper East Side,40.76404,-73.96547,United States,US,True,flexible,Private room,2019.0,492,98,3.0,79.0
Room 14,unconfirmed,Justine,Bronx,University Heights,40.8562,-73.90899,United States,US,True,flexible,Private room,2020.0,673,135,3.0,36.0
Wonderful island life in NYC,verified,Tiffany,Manhattan,Roosevelt Island,40.76335,-73.94937,United States,US,True,strict,Private room,2004.0,371,74,1.0,99.0
GORGEOUS Very Large Room next to Central Park!,unconfirmed,Mike,Manhattan,Upper East Side,40.76281,-73.96718,United States,US,True,strict,Private room,2006.0,1076,215,3.0,67.0
Sunny And Renovated Greenwich Village Apartment!,unconfirmed,Davide,Manhattan,Greenwich Village,40.72851,-73.99985,United States,US,True,moderate,Entire home/apt,2004.0,93,19,3.0,9.0
Spacious Room in East Village Oasis,verified,Michal,Manhattan,East Village,40.72931,-73.98258,United States,US,True,strict,Private room,2016.0,652,130,6.0,5.0
Small Brooklyn Gem 25 Minutes Away from the City,verified,Shay,Brooklyn,East Flatbush,40.65071,-73.94508,United States,US,False,flexible,Private room,2014.0,544,109,30.0,6.0
Sunny peaceful eclectic Williamsburg apartment,verified,Arden,Brooklyn,Williamsburg,40.71609,-73.94791,United States,US,True,flexible,Private room,2009.0,320,64,3.0,7.0
Sunny 2 bdrm Park Slope Apt w/ Yard 3min to Subway,unconfirmed,Jason,Brooklyn,South Slope,40.666,-73.9902,United States,US,False,moderate,Entire home/apt,2007.0,575,115,4.0,88.0
COZY at MOTT,verified,Wen,Manhattan,Little Italy,40.71909,-73.99562,United States,US,True,moderate,Entire home/apt,2008.0,1015,203,7.0,10.0
"Bright Modern Apt near Major Trains! A, C, J, Z, L",verified,Yngrid And Jiovanni,Brooklyn,East New York,40.67449,-73.89053,United States,US,False,strict,Entire home/apt,2005.0,259,52,3.0,65.0
Furnished 1BR on Prospect Park,unconfirmed,Caleb,Brooklyn,Flatbush,40.65009,-73.96336,United States,US,False,flexible,Private room,2012.0,123,25,180.0,0.0
Spacious Private Access Near Trains M - L and J,verified,Juan,Brooklyn,Bushwick,40.69228,-73.91399,United States,US,False,strict,Private room,2006.0,800,160,2.0,90.0
Private bedroom with queen bed and  single bed.,unconfirmed,Kate,Manhattan,East Harlem,40.79933,-73.94272,United States,US,True,moderate,Private room,2021.0,935,187,1.0,102.0
"Clean, Cozy Private Room with TV Uptown Manhattan",unconfirmed,Rina,Manhattan,Washington Heights,40.83935,-73.94019,United States,US,False,flexible,Private room,2018.0,251,50,2.0,90.0
Brooklyn less than 30 min from manhattan (subway),verified,Carl,Brooklyn,Crown Heights,40.67219,-73.92168,United States,US,False,strict,Entire home/apt,2021.0,395,79,3.0,72.0
Newly renovated and cozy 1-bedroom in Brooklyn,unconfirmed,Mario,Brooklyn,Bay Ridge,40.63473,-74.02833,United States,US,True,moderate,Entire home/apt,2004.0,556,111,2.0,109.0
Beautiful East Village Studio,verified,Nadine,Manhattan,East Village,40.72885,-73.98103,United States,US,True,moderate,Entire home/apt,2021.0,1151,230,7.0,11.0
Modern Apt in Townhouse in Williamsburg prime!,verified,Jaime,Brooklyn,Williamsburg,40.71286,-73.96084,United States,US,True,strict,Entire home/apt,2012.0,922,184,5.0,31.0
"Michael's Cozy Studio Central Park, Subway 1,A B C",verified,Michael,Manhattan,Morningside Heights,40.80432,-73.96694,United States,US,True,flexible,Entire home/apt,2018.0,988,198,2.0,56.0
!!!Living&Working. Beautiful Coliving on Flatbush,unconfirmed,Valentin,Brooklyn,East Flatbush,40.64513,-73.9488,United States,US,False,strict,Shared room,2006.0,894,179,30.0,3.0
Hey!!! Check out this apt. On our new link!!!,verified,Richard,Manhattan,Chelsea,40.74814,-74.00372,United States,US,False,strict,Entire home/apt,2016.0,910,182,1.0,27.0
"East 63rd street, Studio Serviced Apartment",verified,Ken,Manhattan,Upper East Side,40.76347,-73.9631,United States,US,False,strict,Entire home/apt,2018.0,417,83,30.0,0.0
Perfect Cobble Hill Apartment for Two,unconfirmed,Kate,Brooklyn,Cobble Hill,40.68687,-73.99471,United States,US,False,strict,Entire home/apt,2014.0,884,177,2.0,15.0
Windowside Orchard Street Room in Lower East Side!,verified,D,Manhattan,Lower East Side,40.71863,-73.98958,United States,US,True,strict,Private room,2011.0,669,134,1.0,66.0
Loft -- Master Bedroom w/ Ensuite in Heart of LES,verified,Andrew,Manhattan,Lower East Side,40.71892,-73.98958,United States,US,False,strict,Private room,2016.0,346,69,20.0,0.0
Sunny Ditmas Park Carriage House (Events Listing),verified,Jed,Brooklyn,Flatbush,40.64335,-73.96745,United States,US,False,moderate,Entire home/apt,2018.0,483,97,1.0,1.0
Spacious room in North Williamsburg/Greenpoint,verified,Helen,Brooklyn,Greenpoint,40.72601,-73.95502,United States,US,False,flexible,Private room,2009.0,206,41,2.0,1.0
Beautiful little bedroom + private living room,verified,Marianne,Brooklyn,Prospect Heights,40.67308,-73.96294,United States,US,True,strict,Private room,2016.0,715,143,1.0,171.0
Private room in Brooklyn,verified,Nika Nurkyz,Brooklyn,Sheepshead Bay,40.60738,-73.955,United States,US,False,strict,Private room,2019.0,981,196,3.0,0.0
"Large, Sunny Room in 2 Story 2 Bedroom Corner Unit",unconfirmed,Joshua,Brooklyn,Bushwick,40.69749,-73.9336,United States,US,False,strict,Private room,2022.0,188,38,9.0,0.0
"5m walk to L, Great Location ❤️ Priv. Bath/Balcony",verified,Benjamin,Brooklyn,Williamsburg,40.71842,-73.94467,United States,US,False,moderate,Private room,2006.0,412,82,5.0,66.0
Family friendly 2 bedroom apartment on Homecrest,verified,Sam,Brooklyn,Sheepshead Bay,40.59425,-73.95922,United States,US,False,moderate,Entire home/apt,2017.0,179,36,2.0,41.0
Clinton hill paradise,verified,Laura,Brooklyn,Clinton Hill,40.69559,-73.96998,United States,US,True,moderate,Private room,2008.0,1131,226,7.0,1.0
Spacious 1 bdrm apt in amazing location,unconfirmed,Peter,Queens,Ridgewood,40.70475,-73.91081,United States,US,True,moderate,Entire home/apt,2011.0,642,128,2.0,2.0
"Queen Sized Bed Townhouse Apartment, Near Subway",unconfirmed,Susy,Brooklyn,Bushwick,40.6821,-73.90856,United States,US,True,flexible,Private room,2019.0,560,112,2.0,54.0
Stylish Private Room + Bath in the Heart of LES,verified,Matt & Kathleen,Manhattan,Lower East Side,40.7219,-73.98717,United States,US,False,flexible,Private room,2021.0,711,142,2.0,100.0
Cozy Room Close to JFK!!,unconfirmed,Malini,Queens,Jamaica,40.67949,-73.79841,United States,US,False,flexible,Private room,2010.0,620,124,1.0,392.0
